lng,lat
80.24000000000001,13.03
80.24204081632654,13.03204081632653
80.24408163265306,13.034081632653061
80.2461224489796,13.036122448979592
80.24816326530613,13.038163265306123
80.25020408163266,13.040204081632652
80.25224489795919,13.042244897959183
80.25428571428573,13.044285714285714
80.25632653061226,13.046326530612244
80.25836734693878,13.048367346938775
80.26040816326531,13.050408163265306
80.26244897959184,13.052448979591837
80.26448979591838,13.054489795918368
80.2665306122449,13.056530612244897
80.26857142857143,13.058571428571428
80.27061224489796,13.060612244897959
80.2726530612245,13.06265306122449
80.27469387755103,13.06469387755102
80.27673469387756,13.066734693877551
80.27877551020408,13.068775510204082
80.28081632653061,13.070816326530613
80.28285714285715,13.072857142857142
80.28489795918368,13.074897959183673
80.28693877551021,13.076938775510204
80.28897959183674,13.078979591836735
80.29102040816328,13.081020408163266
80.2930612244898,13.083061224489796
80.29510204081633,13.085102040816327
80.29714285714286,13.087142857142858
80.2991836734694,13.089183673469387
80.30122448979593,13.091224489795918
80.30326530612246,13.093265306122449
80.30530612244898,13.09530612244898
80.30734693877551,13.09734693877551
80.30938775510205,13.099387755102041
80.31142857142858,13.101428571428572
80.3134693877551,13.103469387755103
80.31551020408163,13.105510204081632
80.31755102040817,13.107551020408163
80.3195918367347,13.109591836734694
80.32163265306123,13.111632653061225
80.32367346938776,13.113673469387756
80.32571428571428,13.115714285714287
80.32775510204083,13.117755102040817
80.32979591836735,13.119795918367348
80.33183673469388,13.121836734693877
80.33387755102041,13.123877551020408
80.33591836734695,13.125918367346939
80.33795918367348,13.12795918367347
80.34,13.13
